query,id,description,timestamp,utc_time,original_item,video_id,video_height,video_width,video_duration,video_ratio,video_cover,video_origin_cover,video_dynamic_cover,video_reflow_cover,video_bitrate,video_format,video_quality,author_id,author_unique_id,author_nickname,author_avatar,author_signature,author_verified,author_secret,author_following_count,author_follower_count,author_heart_count,author_video_count,author_digg_count,music_id,music_title,music_author_name,music_original,music_play_url,music_duration,music_album,digg_count,share_count,comment_count,play_count,duet_from_video_id,duet_from_user_id,duet_from_user_name,duet_from_user_is_commerce,challenges_titles,challenges_descriptions,stickers_texts,effect_stickers_names,duet_enabled,stitch_enabled,share_enabled,is_ad
test,7188177627386055979,Test your English! #الانجليزي #learnenglish #انقلش #تعلم_اللغة_الإنجليزية #ingles ,1673628037,2023-01-13T16:40:37,false,7188177627386055979,1024,576,33,540p,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/2f856ecdf9e045889e1a90f2242fe8dd?x-expires=1687975200&x-signature=nVpu%2FjsyeRVBU2SVgs4aw1zqLgI%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/74f692b5e626454f8ebcb68a4db4de29_1673628038?x-expires=1687975200&x-signature=%2BL%2B84TEz9%2F51YhhfsYGBlItNXiQ%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/9cec05b82c544f0395648993cfefcbcc_1673628038?x-expires=1687975200&x-signature=s%2BC%2BQkdTuwhduQbE0Orpjlz0RWc%3D,https://p16-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/2f856ecdf9e045889e1a90f2242fe8dd~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=Jc%2Be2bSR%2FrVLkom8yt6%2BxHTOIRw%3D,1212553,mp4,normal,6879951734828418053,americanenglizy,Evan,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/afa184763cc1b760b9d890fb3d2e164d~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=%2Fly7ZGrQGNq5kRKsHQmCV0d1gNA%3D,"American English Teacher
PhD (UCLA)
👇Book a lesson👇",false,false,66,454900,5100000,301,7397,7188177592422288171,original sound,Evan,true,,33,,2400000,4255,7484,26800000,,,,,الانجليزي|learnenglish|انقلش|تعلم_اللغة_الإنجليزية|ingles,|||#تعلم_اللغة_الإنجليزية مهما كانت خبرتك في اللغة|,,,true,true,true,false
test,7239391215551122693,🙃🫶🏻 #nekadartestleri #tiktoktest #testler #nekadar #ortayakarisiktest ,1685552119,2023-05-31T16:55:19,false,7239391215551122693,1024,576,85,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/d81cc525988f4b49ac71381cc42b78a4_1685552121?x-expires=1687975200&x-signature=SS3H8P22VigNg3i7ibUG9Zcl8Eg%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/57c830e3b1784b5ebee07b0ddfb907a0_1685552121?x-expires=1687975200&x-signature=wk02NQIsQVuZQZrw5m5j5V5RtS4%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/c16561f4d5434b5e8f678c2ed6f4faa5_1685552122?x-expires=1687975200&x-signature=bNwANDsuzfIMcAYT5pR0v0x2hUA%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/d81cc525988f4b49ac71381cc42b78a4_1685552121~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=tBzeplJuDkduv6CdUSFU0F%2F%2BIUY%3D,130465,mp4,normal,7134808108719932422,brunettemodee,brunettemode,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/06be7c68cf76e10faf568efcd0a7d61d~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=arIpE%2Fy1yuQdADcNFm2Jy%2FqQRc8%3D,,false,false,158,5083,95600,27,887,7135240500893714434,Fan,Mabel Matiz,false,,60,Fan,583,8,3,41500,,,,,nekadartestleri|tiktoktest|testler|nekadar|ortayakarisiktest,|HIT OR MISS. Try this #tiktoktest and see if anybody responds. Don't fake it - we'll know. 👀|||,,Yüz Özellikleri,true,true,true,false
test,7236555708609629486,"For the folks that may have never seen an allergy skin test done before, youve got the queen of allergies to show you the ropes!  Its about 8 hours since my appt & most (80%) of the reactions are gone!  On this test, I was mainly allergic to all trees, grass, mold, dust & coackroaches.  #allergytest #allergytesting #allergytestingday #environmetalallergytest #allergies #zyrtec #fyp #fypシ #viral #blackgirltiktok ",1684891935,2023-05-24T01:32:15,false,7236555708609629486,1024,576,32,540p,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/62d463f550224e398d15e99943796217?x-expires=1687975200&x-signature=5UjxaEnWthL3MkXBIWAfJV5j7CM%3D,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/5d03b356f5294755b2128417cc2cd0be_1684891936?x-expires=1687975200&x-signature=KYM1qj3lYjeZm0roPser52wKMf4%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/d27369869f1b4a93acde6c1524d617f2_1684891937?x-expires=1687975200&x-signature=CaAxudfN6cxJ3aFxrUt%2BVkSHAOA%3D,https://p16-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/62d463f550224e398d15e99943796217~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=rOHDlMQGuF%2B4lFlxCzd%2B%2BGraQSQ%3D,1462753,mp4,normal,6809793021790389253,adriaanyae,Anyae’ ♐️🧜🏽‍♀️,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/492e02caf9e3a488ba696f69e1b8dcd3~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=BXblSkyb6f74UlG5HSw9mW4wGFA%3D,,false,false,304,5621,1400000,64,962,6698935656355203073,Can't Believe It (feat. Lil' Wayne) (Instrumental),T-Pain,false,,60,The Instrumentals,1400000,12400,12400,19700000,,,,,allergytest|allergytesting|allergytestingday|environmetalallergytest|allergies|zyrtec|fyp|fypシ|viral|blackgirltiktok,|||||||||,,,true,true,true,false
test,7164440085520289030,As tu des bon yeux ? #yeux #pourtoi #foryou #foryoupage #test #bonnechance ,1668101201,2022-11-10T17:26:41,false,7164440085520289030,1024,576,60,540p,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/ogFiBnbnJIP1RdjEYaeiLb7TaBKAwDRheBGLQQ?x-expires=1687975200&x-signature=WOYv1c%2BRZEmJRrM8S85xy0pvO14%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/1561e388a803416381edab4167c9aaaf_1668101202?x-expires=1687975200&x-signature=FOMkeeXIr8MPt%2F%2BbipQLdg0onAQ%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/bc47dcb51487464391e4f49e6e886226_1668101202?x-expires=1687975200&x-signature=mOyBVXQfp1%2FsuODIQhX4d2EEGOY%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/ogFiBnbnJIP1RdjEYaeiLb7TaBKAwDRheBGLQQ~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=z59XyIOpN0Nd8U8%2BrcWoQlkN4l4%3D,92096,mp4,normal,6992094228668498950,tiktok.ytb_77,YTB-TikTok_,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/cca8f46d7c38d09ad9fa337bc28d0516~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=FPaa%2Fo%2F8m4uvY6%2B1qoISZkbJ82Y%3D,,false,false,2,1938,59600,48,406,6756177818679265281,Chill Day,LAKEY INSPIRED,false,,60,Chill Day,31600,87,363,1100000,,,,,yeux|pourtoi|foryou|foryoupage|test|bonnechance,|||||,"Niveau moyen  As tu des bon yeux ? 
",,false,false,true,false
test,7217661055965891886,The test is “idr labs personality style test” if you were wondering ,1680492684,2023-04-03T03:31:24,false,7217661055965891886,782,720,264,720p,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/359b4470d9fb44969b62ff0f175491f9?x-expires=1687975200&x-signature=gVKfHfq2SJ5HTpy9%2Bc9VXTSbZ8Y%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/3f632307d1914550a7b219e653d89b97_1680492685?x-expires=1687975200&x-signature=s1OvG%2BNFXMwXCgeVX14dRTArPhM%3D,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/8291ab6213834607971c8fa6b1ae9545_1680492686?x-expires=1687975200&x-signature=uTwjEU94VabyDOTMYV2ikIfFc%2B0%3D,https://p19-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/359b4470d9fb44969b62ff0f175491f9~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=jWMXfFiJV2THddxIJcU4Q1pyB2o%3D,105896,mp4,normal,7004167407170683909,xwia__,Xwia,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f59649f4a71a26203615eedf6456fb8b~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=%2FQOcf2Jzt7co2E5p9h2wuHeY3RI%3D,"I 💙 Wolf
Discord: .xwia
Spotify: Xwia",false,false,2938,535,3836,23,13100,6709395384692639745,La rue,Cortex,false,,60,Troupeau bleu,2538,192,354,701300,,,,,,,,,true,true,true,false
test,7152894872662330629,Grand quiz de Culture G - Niveau Facile ! #whatsupworld #tiktokacademie #quiz #cultureg #apprendre ,1665413122,2022-10-10T14:45:22,false,7152894872662330629,1024,576,72,540p,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/1e7ca9fd62b449e890e09bf1debed96c_1665413720~tplv-dmt-logom:tos-useast2a-v-0068/44f75d20dcfb43f4b4442defb2be7c81.image?x-expires=1687975200&x-signature=dOA4f1RkgIds0HuohFbwbeBx%2FZg%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/7e8fde301b3c48ff9f1564b2ec06c916_1665413125?x-expires=1687975200&x-signature=zEyga%2BPKeG4ppsSWQHthkNGHoA8%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/9878ee8065fc4a49af8a1130dfc64305_1665413124?x-expires=1687975200&x-signature=FLH8khWIYUj0BFFe4xkNhgUJxQk%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/1e7ca9fd62b449e890e09bf1debed96c_1665413720~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=g8JQZ540Sm8N%2FnFot8lxt2g%2BHyM%3D,831316,mp4,normal,6855928342677734406,cesar_cultureg,César - Culture G,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/4ae4773772af35f44ccce104b28e0d16~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=U3GWbFuF9g93WCz0RlLBuMX6u7o%3D,"Contact pro : cesar@intello.co
Rejoins mon serveur Discord :",true,false,348,1900000,33100000,1193,1137,6817548210790205442,Winter / Chill / R & B_No517,table_1,false,,130,,219700,1827,5153,2900000,,,,,whatsupworld|tiktokacademie|quiz|cultureg|apprendre,"|Le challenge du savoir et de la connaissance par excellence !||On reste chez soi, mais on entretient sa Culture G !|","Grand quiz de culture générale 
Version facile !",,true,true,true,false
test,7210018038068825349,Watch us test this huge amount of gold!  #gold#goldbar#jewellery#testinggold#unboxing#luxury#rolex#watches#goldcoins#goldcollector#goldtraders#hype#money ,1678713144,2023-03-13T13:12:24,false,7210018038068825349,1024,576,70,540p,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/46a13ce1e0294682b6e5df1182c06a11_1678713147~tplv-dmt-logom:tos-useast2a-v-0068/a306bd13487a4bc6836b42154a81bbd0.image?x-expires=1687975200&x-signature=YWFgFP60980QQZ3gHRFCegL8G3Y%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/83b0a720a73948c3bb90bb3e6f1807b5_1678713147?x-expires=1687975200&x-signature=Uy6%2B533gzmDt5riIIXCdYQbJSP4%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/9c698806563a4c5fa5c4e3cfb14a6ada_1678713147?x-expires=1687975200&x-signature=VM5mEK8Znbi%2BlmXErg3KbfRLo5A%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/46a13ce1e0294682b6e5df1182c06a11_1678713147~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=7CrvoGbgkMG8EP0LGaBghe7IkzI%3D,2268978,mp4,normal,6772750625681851398,richard_belgium,richard_belgium,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/291d0f31eb8f661d792799f256ef0390~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=4HxkajZU8goL5xlblnMvAFA4QQQ%3D,High level gold trade. Acquisition and sale of luxury watch brands and jewelry.,false,false,14,63800,672000,21,88,7210018082042874630,original sound,richard_belgium,true,,70,,375200,1200,878,18200000,,,,,gold|goldbar|jewellery|testinggold|unboxing|luxury|rolex|watches|goldcoins|goldcollector|goldtraders|hype|money,||||What are you #Unboxing?||||||||,Watch us test this huge amount of gold! First we take out the gold bars Then we scratch the jewellery on a special chemical to see if it is real gold If the gold leaves a mark on the stone and does not disappear it is genuine And voila finally we are finished|Testing real gold,,true,true,true,false
test,7056495498143763718,yikes😳 (@kayln 💫) #fypシ #foryou #foryoupage #tiktok #allergy #doctors,1642968389,2022-01-23T20:06:29,false,7056495498143763718,1024,576,18,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/e1bc7fef41394d53a9b00a38c0cd4685_1642968588?x-expires=1687975200&x-signature=hP8%2FZhZWM9Ez7RRY3VcUZ%2FL8q0s%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/eee36e867a274fee9d4b7af8a28049d1_1642968589?x-expires=1687975200&x-signature=boOocCBbGjcwCMpLmsoYPSB3%2Bew%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/d4db817ad9a0449284c75e7b7334626f_1642968588?x-expires=1687975200&x-signature=QKFoDOIsciq8i4mknwi2SHJIxvo%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/e1bc7fef41394d53a9b00a38c0cd4685_1642968588~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=Uvq1%2BXVY%2BUAy%2BZ9LuRL9fj2bI2M%3D,808966,mp4,normal,6650403599174877190,itsgoneviral,It's Gone Viral,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/0a5ddd047bb2efd8c892794fb1665392~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=AsThsDc6Ge69xSoONZr6%2FaDHQPY%3D,Bringing real stories to life.,true,false,53,4500000,235800000,1686,9480,6874716472275389190,Heart Of Glass (Live from the iHeart Festival),Miley Cyrus,false,,53,Heart Of Glass (Live from the iHeart Festival),323000,6201,3378,3700000,,,,,fypシ|foryou|foryoupage|tiktok|allergy|doctors,|||||,,,false,false,true,false
test,7193006994251435269,This is a visual test to see how fast your brain is. #foryou #test #brainteaser #visual @cloutatlas @cloutatlas @cloutatlas ,1674752453,2023-01-26T17:00:53,false,7193006994251435269,1024,576,66,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/441fec5213594eb5bfc5878a3e98c07b_1674752455?x-expires=1687975200&x-signature=6xQxGlSjyXduuNYcwOCYe1nGmNU%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/a56eeb2f44214297854ea0abb23636f6_1674752454?x-expires=1687975200&x-signature=fYQ%2FK0vfqzlj6DHvTyoZ48y%2BdGo%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/2b7d66cfe4af4d13a0a7157610d2af9b_1674752455?x-expires=1687975200&x-signature=FMQIDMIyx%2FDku3gHCKWUojLtZRA%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/441fec5213594eb5bfc5878a3e98c07b_1674752455~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=VxOLH%2B8KMgQHVQmU%2Fdy427vwCZo%3D,195171,mp4,normal,6658782653640949766,cloutatlas,cloutatlas,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5a1b2b42c33927c054e0a6d94c9ce68c~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=I5cI7m09jLmyvb6JvmKA%2F0HlTNM%3D,"HI MY 
NAME IS
CLOUT😝ATLAS
Business inquiries:
cloutatlasbiztoks@gmail",false,false,574,529500,9600000,136,64700,6817193198436255745,"Suspense, horror, piano and music box",takaya,false,,189,,1500000,27900,157000,26100000,,,,,foryou|test|brainteaser|visual,|||,"TRY THIS
TEST TO SEE 
HOW FAST YOUR 
BRAIN IS
🤯🙀🤔",Green Screen Video,true,true,true,false
test,7213032556051107077,Road to world record finalement ! ,1679415017,2023-03-21T16:10:17,false,7213032556051107077,1024,576,63,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oskcJrzkUBiIdAeRJBBQzdHCXGEiQfbYTarnD0?x-expires=1687975200&x-signature=kWblFUwTQZse619fw1YbnsZqcoQ%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/e9efa0a455c74e948623c61e74199071_1679415030?x-expires=1687975200&x-signature=BnMyvgg6HUwRbO%2BJH5LODNCTNzY%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/e18ce81ac6d94e85987fbc28351ef539_1679415030?x-expires=1687975200&x-signature=q2ajUBX84ZmrO95SwPxzz%2F8W0nY%3D,https://p77-sign-va-lite.tiktokcdn.com/tos-maliva-p-0068/oskcJrzkUBiIdAeRJBBQzdHCXGEiQfbYTarnD0~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=WGS%2BqES6663Ph9FN9Dwcj2v4ps8%3D,936222,mp4,normal,6753301241801769990,brutuslerobuste,Brutuslerobuste,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/533aca528e48e2b65585e477e656a182~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=z1TgXHfXOFfW5b7Qxb7BbFh32hs%3D,⬇️ ma marque 🪲 le plus gros projet de ma vie  ⬇️,false,false,116,2300000,118800000,1682,5665,7168560598769207297,REVENGE - Sped Up,Vincce,false,,60,REVENGE (Slowed + Reverb and Sped Up),312400,319,679,3400000,,,,,,,"JE TEST MON MAX AU GRIP AVEC LE CHAMPION DE FRANCE 🇫🇷 
DE BRAS DE FER ",,true,true,true,false
test,7013304493030821125,#quizz #humour #fyp #pourtoi #friends #best #laugh #lol,1632912202,2021-09-29T10:43:22,false,7013304493030821125,960,540,55,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/e43d159d548648f0b22c8f68cf26b078?x-expires=1687975200&x-signature=amFq6nuyazeLWf%2F51UL%2BaR7ZWZA%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/90d50b90236a4d74880564368162a835_1632912203?x-expires=1687975200&x-signature=1sYtmK7ZCKcat6csvxh8SqeH04E%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/8c013784a0bf46b3896d468b06d7fd65_1632912203?x-expires=1687975200&x-signature=R3D0Dq3CC4FGVpJ7OtukaZgK3vA%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/e43d159d548648f0b22c8f68cf26b078~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=2YSy0m5y7yXtgG%2FoqrLZndqqglw%3D,1117077,mp4,normal,6589100841838379013,elisalcnt45611,elisalcnt,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b554206b1d068f92fdfeace032420bf3~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=FoB8T%2B93%2BZY8D10K1hy5UWOE%2FOU%3D,Elisa-19 ans,false,false,255,693,13400,18,2494,6943634390337456901,son original,Carla,true,,55,,343,6,5,16800,,,,,quizz|humour|fyp|pourtoi|friends|best|laugh|lol,"|#Humour is a form of therapy|||Its International Friendship Day! Show us what you and your #Friends get up to and why you love them so much ❤️|||Can you laugh any louder?🙄
How to shoot: 

1. Click the shoot icon. 
2. Click on &amp;quot;add sound&amp;quot;
3. Add your meme text. 
4. Have fun!",Quizz version 🔞,,true,true,true,false
test,7245491493803199787,Autism test. Neurodivergent Autistic adults may struggle to read facial expressions and understand emotions communicated on one’s face according to research. Here’s a simple test to see if you can read facial expressions.#autismtest #neurodivergent #actuallyautistic #autism #actuallyautistictiktoks @Inflow: ADHD app ,1686972460,2023-06-17T03:27:40,false,7245491493803199787,1024,576,207,540p,https://p16-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/0846d9ff9dbd411b91bc779ae80ffa2b~tplv-dmt-logom:tos-useast5-i-0068-tx/a8ceb87c2c98430bb3d6e396f29ed6ad.image?x-expires=1687975200&x-signature=mqvkLIz6%2FpHiQqssgMLFKia2j8U%3D,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/272b4f6fe12a4e10972b3e55091a2d59_1686972462?x-expires=1687975200&x-signature=pVuSGEOBPz8o6kD3hG6mjYjGNog%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/7d996d9a21d943b38e9c0267dc2e3885_1686972461?x-expires=1687975200&x-signature=p3KgpkXjHSavJLVCc1PB5c8e3JY%3D,https://p16-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/0846d9ff9dbd411b91bc779ae80ffa2b~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=hi0iMHWHZHZ04%2BLLx0jvEOuhp88%3D,309591,mp4,normal,6784932470368470022,drgeorgesachs,Dr. George Sachs | ADHD & ASD,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c6899572bc5ac3068bfed9cfad77821b~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=oF8qcpJKT%2FAEHH673bFg99fdgBM%3D,"ADHD / ASD Doctor👨‍⚕️
*Neurodivergent ❤️
Co-founder @ Inflow | #1 ADHD App 🧠🌈",false,false,249,30000,872700,98,269,6817665487665629186,Chopin Nocturne No. 2 Piano Mono,moshimo sound design,false,,246,,760300,29800,20100,11000000,,,,,autismtest|neurodivergent|actuallyautistic|autism|actuallyautistictiktoks,||||,,,true,true,true,false
test,7223416161445104922,#fail #fails #failscompilation #car #stabilitytest #test #moosetestfail #dacia #porsche #volkswagen #fyp ,1681832643,2023-04-18T15:44:03,false,7223416161445104922,1024,576,60,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/62742de228b4403bb4bd6caf771af0aa_1681832645?x-expires=1687975200&x-signature=o1H7ZFW2cOTa7Tzlb9Zc3suDt%2F8%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/de1be1aec6f34a7aaa9d3903e78b8ce8_1681832645?x-expires=1687975200&x-signature=llxU6bktljFhmXFE0jCriF9qhbE%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/aac643b970514d85a8574099b86fc982_1681832646?x-expires=1687975200&x-signature=%2FzPccdcH3dqgBhV%2FGM7StL4qMq0%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/62742de228b4403bb4bd6caf771af0aa_1681832645~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=NmC6%2FMLyek2RGCO%2FOEIqnQIkN58%3D,548124,mp4,normal,6949935607481254918,test_auto,Test auto officiel,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f28a5c6258aa681453f0d04d662b3c3d~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=nZ7uh%2F5i0PjUEipWBitN18EfLWQ%3D,"- test auto voitures
- crash test",false,false,27,352300,9200000,663,101800,6964785562949093377,Polozhenie - Izzamuzzic Remix,Скриптонит,false,,60,Polozhenie - Izzamuzzic Remix,2100000,5812,5407,18400000,,,,,fail|fails|failscompilation|car|stabilitytest|test|moosetestfail|dacia|porsche|volkswagen|fyp,It's #Fail time||||||||||,STABILITY TEST ,,true,true,true,false
test,7207849581097274630,toyota hilux fails stability test 😨 #toyota #toyotahilux #fail #stabilitytest #moosetestfail #pickup #nissannavara #dodgeram #mercedes #volkswagen ,1678208261,2023-03-07T16:57:41,false,7207849581097274630,1246,576,60,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/b1b0228518134d1e9cde728515256b91_1678208264?x-expires=1687975200&x-signature=oDgB4d9iolH4LVM20MMwWy0koNU%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/6e5d3a5c25fb4156a53f6a8bb46df998_1678208264?x-expires=1687975200&x-signature=GZImtxy3J1BVgipu0HBMXFi3v0w%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/ea5104935fea44108dfd4c4b7aa64b39_1678208265?x-expires=1687975200&x-signature=yy0P9wbOmyYhN6DTB5U0u0lt0Vo%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/b1b0228518134d1e9cde728515256b91_1678208264~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=%2B2hApiuGoq5RLgKumgOwHgL%2F5yw%3D,281242,mp4,normal,6949935607481254918,test_auto,Test auto officiel,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f28a5c6258aa681453f0d04d662b3c3d~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=nZ7uh%2F5i0PjUEipWBitN18EfLWQ%3D,"- test auto voitures
- crash test",false,false,27,352300,9200000,663,101800,7034559994680379393,METAMORPHOSIS,INTERWORLD,false,,60,METAMORPHOSIS,568900,11500,3434,6900000,,,,,toyota|toyotahilux|fail|stabilitytest|moosetestfail|pickup|nissannavara|dodgeram|mercedes|volkswagen,||It's #Fail time|||Hello? It's me calling... Pick up the phone!📱||||,stability test pick-up ,,true,true,true,false
test,7216497372338081051,seatbelt can save your life. 35mph #crash #test ,1680221772,2023-03-31T00:16:12,false,7216497372338081051,576,1024,17,540p,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/ocqJkApPyQhuGPgmAJfhoLztCEAI0tTIETtlnx?x-expires=1687975200&x-signature=w7ouWN3ok%2FfvTa9tSJ46rpmMWh8%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/570e4a37a03c401aa90ef819cea089c3_1680221774?x-expires=1687975200&x-signature=MzE39WrMyCuweMCwfFPEkp6xOqk%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/54d7ac5d30e44b299124e217b88c59d9_1680221775?x-expires=1687975200&x-signature=RzYipPjFLr7gPLoYrwrAPYfQi0A%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/ocqJkApPyQhuGPgmAJfhoLztCEAI0tTIETtlnx~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=lFmd9wkuPSj2Z2aeOXu0FvPyqj4%3D,1199372,mp4,normal,6674097927629767685,crashtest111,Crash Test,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/ff285b787f4c1627f78b0203a432455c~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=A%2BSxbPQ6vlkd7AegFAY0DGA2HJI%3D,,false,false,18,483500,4600000,91,831,7216497408174328602,sunet original,Crash Test,true,,17,,987500,9577,1848,36600000,,,,,crash|test,|,,,true,true,true,false
